Paper ID,Title,Authors,Year,Venue,DOI/Link,Methodology,NF Type,Stateful?,Input Level,Timing,Validation Target,Guarantee Type,eBPF Relevance,eBPF Relevance Score,Paradigm,Notes,NF Validation Approach,Features Targeted,Is NF Validation?,_score,Relevance_Tier,Keep_Reason,_score,Relevance_Tier,Keep_Reason
F15,Yaksha-Prashna: Understanding eBPF Bytecode Network Function Behavior,"A. Singh, K. S. Kumar, S. VenkataKeerthy, P. Mamidipaka, R. V. B. R. N. Aaseesh, S. Sen, P. Kodeswaran, T. A. Benson, R. Upadrasta, P. Tammana",2026,arXiv:2602.11232,https://arxiv.org/abs/2602.11232,Static dataflow + CFG-NC model + Prolog query engine,eBPF XDP/TC bytecode NFs,Yes (BPF maps),BPF bytecode,Offline + query,NC / maps / chain deps / behavioral assertions,Assertion / query,Core,High,F: eBPF/Bytecode NF,"[What it does]: Third-party eBPF NFs deployed as bytecode (Cilium, F5, Palo Alto, Katran) lack visibility; outages (e.g., Datadog) demand behavioral understanding without source code. [How it validates]: Parses rules, constructs reachability models via defines static network-wide forwarding relations to verify graph loop-freedom and isolation., and solves invariants. [eBPF Relevance]: Conceptually relevant (score: 5/5). Directly analyzes kernel BPF instructions, helper functions, or JIT compiler correctness to guarantee load-time kernel safety.","Static dataflow + CFG-NC model + Prolog query engine (Yaksha-Prashna): Parse eBPF bytecode to build Control Flow Graph with Network Context (CFG-NC) — capturing packet-header field accesses, BPF map read/write operations, helper-call sequences, XDP/TC action decisions, and inter-program dependencies. Compile this model to Prolog facts. Evaluate user-defined behavioral assertions (e.g., 'does this NF always drop fragmented packets?') as Prolog queries with 200-1000x speedup over symbolic execution.",eBPF NF behavioral assertions; map access pattern verification; XDP/TC action correctness; inter-program chain behavior; network context extraction from bytecode; source-free behavioral understanding,YES,12,Tier-1 Core,Core eBPF/bytecode NF validation paper,12,Tier-1 Core,Core eBPF/bytecode NF validation paper
G4,NetSMC: A Custom Symbolic Model Checker for Stateful Network Verification,"Y. Yuan, S. J. Moon, S. Uppal, L. Jia, V. Sekar",2020,USENIX NSDI,https://www.usenix.org/conference/nsdi20/presentation/yuan,Custom symbolic model checking (LTL + containment),Stateful FW / LB / IDS (in chains),Yes,NF models,Offline,Service chain / stateful FW / LB policies,Formal (subset LTL),Direct,High,G: Stateful Middlebox & SFC,"[What it does]: 28-200x speedup over VMN; LTL policy maps directly to eBPF NF chains [How it validates]: Parses rules, constructs reachability models via performs symbolic execution using symbolic packet contexts to evaluate all control-flow paths in the program., and solves invariants. [eBPF Relevance]: Conceptually relevant (score: 4/5). Models stateful sessions and conntrack records, mapping directly to verifying stateful eBPF maps.","Custom LTL symbolic model checker for stateful NF chains (NetSMC): Express service chain policies as LTL formulas over packet sequences. Build a custom symbolic model checker optimized for NF chain semantics (containment optimization, shared state handling). Achieves 28-200x speedup over VMN.",Stateful NF service-chain LTL policies; FW/LB/IDS chain correctness; multi-packet temporal properties; SLA compliance in NF chains,YES,12,Tier-1 Core,Core stateful middlebox chain verifier,12,Tier-1 Core,Core stateful middlebox chain verifier
D2,A Formally Verified NAT (VigNAT),"A. Zaostrovnykh, S. Pirelli, L. Pedrosa, K. Argyraki, G. Candea",2017,ACM SIGCOMM,https://vignat.github.io/vignat-paper.pdf,KLEE symbolic execution + VeriFast separation logic,NAT (stateful),Yes,C source,Offline,NAT correctness / RFC compliance / memory safety,Formal proof,Direct,High,D: Single-NF Implementation,"[What it does]: First formally verified NAT implementation. Proves NAT correctly implements RFC 3022 for ALL possible packet sequences. --- [How it validates]: Parses rules, constructs reachability models via performs symbolic execution using symbolic packet contexts to evaluate all control-flow paths in the program., and solves invariants. [eBPF Relevance]: Conceptually relevant (score: 5/5). Lifts eBPF bytecode into LLVM IR to perform symbolic analysis and prove functional middlebox correctness.","KLEE symbolic execution + VeriFast separation logic (VigNAT): Model NAT state machine (port allocations, session table) in separation logic. Use KLEE to symbolically explore all packet sequences. Prove NAT correctly implements RFC 3022 (port mapping, ICMP translation, session timeout) for ALL inputs.",NAT correctness (RFC 3022); memory safety; session table consistency; port allocation behavior; ICMP translation correctness,YES,11,Tier-1 Core,Core single-NF verification paper,11,Tier-1 Core,Core single-NF verification paper
D4,SymNet: Scalable Symbolic Execution for Modern Networks,"R. Stoenescu, M. Popovici, L. Negreanu, C. Raiciu",2016,ACM SIGCOMM,https://arxiv.org/abs/1604.02847,Symbolic execution (SEFL),Routers / NAT / Firewalls / Tunnels,Yes,SEFL models / configs,Offline,Reachability / loops / NAT correctness,Exhaustive SE,Direct,High,D: Single-NF Implementation,"[What it does]: SEFL (Symbolic Execution Friendly Language) for expressing dataplane processing; SymNet injects symbolic packets and tracks their evolution including stateful behavior (NAT translation, encryption, dynamic tunneling) across the entire network. --- [How it validates]: Parses rules, constructs reachability models via performs symbolic execution using symbolic packet contexts to evaluate all control-flow paths in the program., and solves invariants. [eBPF Relevance]: Conceptually relevant (score: 4/5). Lifts eBPF bytecode into LLVM IR to perform symbolic analysis and prove functional middlebox correctness.","SEFL symbolic execution (SymNet): Developers write NFs in SEFL (Symbolic Execution Friendly Language) capturing stateful behavior (NAT translation tables, encryption keys, tunnel endpoints). SymNet injects symbolic packets and tracks their evolution through stateful NF operations network-wide.",NF reachability under stateful transformations; NAT/FW/tunnel correctness; stateful session evolution; network-wide property verification,YES,11,Tier-1 Core,Core single-NF verification paper,11,Tier-1 Core,Core single-NF verification paper
D7,Symbolic Router Execution (SRE),"P. Zhang, D. Wang, A. Gember-Jacobson",2022,ACM SIGCOMM,https://dl.acm.org/doi/10.1145/3544216.3544254,Symbolic execution of CP + DP together,Routers with BGP/OSPF,Yes,Router implementation,Offline,Joint CP+DP reachability violations,SE-based,Conceptual,Medium,D: Single-NF Implementation,"[What it does]: [How it validates]: Parses rules, constructs reachability models via performs symbolic execution using symbolic packet contexts to evaluate all control-flow paths in the program., and solves invariants. [eBPF Relevance]: Conceptually relevant (score: 2/5). Lifts eBPF bytecode into LLVM IR to perform symbolic analysis and prove functional middlebox correctness.",Symbolic execution of control-plane + data-plane together (SRE): Model routing protocol implementation code and forwarding behavior jointly. Inject symbolic packet and routing update inputs. Check that the observed forwarding matches expected routing policy outputs.,Joint CP+DP reachability correctness; routing protocol implementation bugs; policy-to-forwarding consistency,YES,11,Tier-1 Core,Core single-NF verification paper,11,Tier-1 Core,Core single-NF verification paper
D8,BUZZ: Testing Context-Dependent Policies in Stateful Networks,"S. K. Fayaz, T. Yu, Y. Tobioka, S. Chaki, V. Sekar",2016,USENIX NSDI,https://www.usenix.org/conference/nsdi16/technical-sessions/presentation/fayaz,Model-based testing (FSM + SMT-guided),Stateful FW / IDS / DPI / LB / chains,Yes,NF FSM models,Offline,Context-dependent policy compliance,Testing,Direct,High,D: Single-NF Implementation,"[What it does]: Model-based testing framework generating concrete test cases covering all relevant context-dependent policy scenarios using FSM models for stateful NFs. --- [How it validates]: Parses rules, constructs reachability models via formulates network forwarding and session state tables as First-Order Logic constraints checked using SMT solvers (Z3)., and solves invariants. [eBPF Relevance]: Conceptually relevant (score: 4/5). Lifts eBPF bytecode into LLVM IR to perform symbolic analysis and prove functional middlebox correctness.","Model-based testing with FSM + SMT guidance (BUZZ): Model stateful NF behavior as FSMs with transition predicates. Use SMT to identify all distinct traffic contexts (session states, protocol states) that exercise different NF policies. Generate minimal concrete test cases for each context.",Context-dependent NF policy compliance; stateful FW session-based correctness; IDS detection coverage; LB persistence; DPI correctness,YES,11,Tier-1 Core,Core single-NF verification paper,11,Tier-1 Core,Core single-NF verification paper
F3,Jitterbug: Formal Verification of BPF JIT Compilers,"L. Nelson, J. Van Geffen, E. Torlak, X. Wang",2020,OSDI,https://experts.hud.ac.uk/en/publications/jitterbug-formal-verification-of-bpf-jit-compilers/,Solver-aided verification (Rosette),BPF/eBPF programs (via JIT),N/A,JIT source code,Offline,JIT correctness (semantic equiv. BPF ↔ native code),Formal proof,Direct,High,F: eBPF/Bytecode NF,"[What it does]: Found 16 bugs in 5 Linux JITs; 12 patches upstreamed [How it validates]: Parses rules, constructs reachability models via defines static network-wide forwarding relations to verify graph loop-freedom and isolation., and solves invariants. [eBPF Relevance]: Conceptually relevant (score: 5/5). Directly analyzes kernel BPF instructions, helper functions, or JIT compiler correctness to guarantee load-time kernel safety.",Solver-aided JIT verification with Rosette (Jitterbug): Model BPF instruction semantics and target native-code semantics in Rosette (Racket). Express JIT compiler as a function from BPF instructions to native instructions. Use solver to verify semantic equivalence for each BPF→native translation rule. Found 16 JIT bugs.,BPF JIT compiler correctness; semantic equivalence of BPF and native code; instruction-level translation safety,YES,11,Tier-1 Core,Core eBPF/bytecode NF validation paper,11,Tier-1 Core,Core eBPF/bytecode NF validation paper
F10,JitSynth: Synthesizing JIT Compilers for In-Kernel DSLs,"J. Van Geffen, L. Nelson, I. Dillig, X. Wang, E. Torlak",2020,OSDI,https://dl.acm.org/doi/10.1145/3428300,JIT synthesis from source/target interpreters (Rosette),BPF to RISC-V JIT,N/A,Interpreters,Offline,JIT correctness,Formal (synthesis),Direct,High,F: eBPF/Bytecode NF,"[What it does]: First tool to synthesize verified eBPF JITs [How it validates]: Parses rules, constructs reachability models via defines static network-wide forwarding relations to verify graph loop-freedom and isolation., and solves invariants. [eBPF Relevance]: Conceptually relevant (score: 4/5). Directly analyzes kernel BPF instructions, helper functions, or JIT compiler correctness to guarantee load-time kernel safety.",JIT compiler synthesis from source/target interpreters (JitSynth): Model BPF and RISC-V interpreters as input/output functions. Use Rosette-based synthesis to automatically generate a verified JIT compiler mapping each BPF instruction to semantically equivalent RISC-V code. First automated verified BPF JIT synthesis.,BPF JIT synthesis correctness; semantic equivalence preservation; automated verified compiler generation for BPF,YES,11,Tier-1 Core,Core eBPF/bytecode NF validation paper,11,Tier-1 Core,Core eBPF/bytecode NF validation paper
F13,DRACO: Functional eBPF Verification,M. Kogias et al.,2025,Preprint,https://arxiv.org/abs/2503.11111,Post-verifier exhaustive KLEE on eBPF source,eBPF programs,Partial,Source code,Offline,Functional equivalence to spec / multi-program ordering,Proof,High,High,F: eBPF/Bytecode NF,"[What it does]: Needs source; Yaksha targets bytecode-only operators [How it validates]: Parses rules, constructs reachability models via defines static network-wide forwarding relations to verify graph loop-freedom and isolation., and solves invariants. [eBPF Relevance]: Conceptually relevant (score: 4/5). Directly analyzes kernel BPF instructions, helper functions, or JIT compiler correctness to guarantee load-time kernel safety.","Post-verifier exhaustive KLEE on eBPF source (DRACO): After kernel verifier passes, apply KLEE symbolic execution on eBPF C source to exhaustively test functional behavior. Check equivalence against reference specifications. Verify multi-program ordering properties in eBPF program chains.",eBPF NF functional equivalence; behavioral conformance to spec; multi-program chain ordering; source-level path exhaustion,YES,11,Tier-1 Core,Core eBPF/bytecode NF validation paper,11,Tier-1 Core,Core eBPF/bytecode NF validation paper
G5,Modular Safety Verification for Stateful Networks (Complexity Results),"O. Lahav, M. Sagiv et al.",2016-2021,CAV/TACAS,https://arxiv.org/abs/2106.01030,Formal methods + Petri nets + Datalog,Stateful middleboxes,Yes,Formal NF models,Offline,Safety / isolation / complexity,Sound (formal),Very relevant,High,G: Stateful Middlebox & SFC,"[What it does]: - Stateful network verification can be undecidable or intractable without restrictions. - Existing practical tools needed theoretical boundaries and sound abstractions. - Contribution: classify complexity and develop modular abstractions for stateful network safety. [How it validates]: 1. Formalize middlebox and network semantics. 2. Classify middlebox classes. 3. Reduce safety to coverability or logical query problems. 4. Establish complexity bounds and decidable fragments. [eBPF Relevance]: Conceptually relevant (score: 4/5). Models stateful sessions and conntrack records, mapping directly to verifying stateful eBPF maps.","Formal complexity classification + Petri nets + Datalog (Modular Safety): Formalize middlebox and network semantics. Classify middlebox types (reset, monotone, arbitrary) by their state complexity. Reduce safety queries to Petri-net coverability or Datalog query problems. Establish decidability and complexity bounds for each class.",Stateful NF safety decidability; complexity bounds for middlebox verification; modular NF isolation; formal classification of NF state models,YES,11,Tier-1 Core,Core stateful middlebox chain verifier,11,Tier-1 Core,Core stateful middlebox chain verifier
J1,AppNet: Semantic-Aware Optimization of Application Network Functions,Qing Li et al.,2025,USENIX NSDI,https://www.usenix.org/conference/nsdi25,Symbolic abstraction + semantic equivalence checking,Application Network Functions (ANFs) — RPC proxies / sidecars,Yes,NF source code + runtime config,Offline,Semantic equivalence of stateful ANF configurations across runtimes,Behavioral equivalence,Partial,Medium,J: New NF Validation (2024-2025),"[What it does]: ANFs (RPC proxies, service mesh sidecars) have complex stateful behavior; misconfiguration causes incorrect routing or security failures. Uses symbolic abstraction and Z3 equivalence checking to validate that optimized ANF configurations are semantically equivalent to the original. [How it validates]: 1. Symbolically abstract ANF stateful behavior. 2. Express configuration changes as symbolic transformations. 3. Use SMT to prove equivalence. [eBPF Relevance]: Medium — analogous validation challenges exist for eBPF-based sidecar-proxy NFs in service meshes.","Symbolic abstraction of ANF stateful behavior + Z3 SMT equivalence checking: Model application-level NF (RPC proxy, sidecar) behavior symbolically. Express configuration variants as symbolic transformations. Prove semantic equivalence between original and optimized versions using Z3. Supports deployment in proxy libraries or RPC frameworks.",ANF semantic equivalence under configuration changes; RPC-level NF behavioral preservation; stateful sidecar correctness; cross-runtime deployment consistency,YES,11,Tier-1 Core,"Recent NF validation (2024-2025), high relevance",11,Tier-1 Core,"Recent NF validation (2024-2025), high relevance"
J2,eNetSTL: Safe and Efficient In-Kernel eBPF Network Function Library,Jiaxin Zhong et al.,2025,EuroSys,https://snowzjx.me,In-kernel library abstraction + metadata-assisted verifier,eBPF-based NFs (XDP / TC),Yes,BPF programs using eNetSTL library,Load-time + offline,Safety and performance correctness of eBPF NF implementations using the library,Library-enforced safety contracts,Direct,High,J: New NF Validation (2024-2025),[What it does]: Manual eBPF NF development is error-prone and may introduce safety risks or performance degradation. eNetSTL provides an in-kernel library that encapsulates performance-critical behaviors with safety contracts. A metadata-assisted verifier checks safety properties at load time. [How it validates]: Library API contracts define correct usage patterns. Verifier uses metadata annotations to quickly verify safety without full symbolic analysis. [eBPF Relevance]: Direct — validates eBPF NFs at the bytecode level using library-level contracts.,"Library-level safety contracts + metadata-assisted eBPF verifier: Define correct usage patterns and invariants for common NF operations (packet parsing, map access, header modification) in the eNetSTL library API. Annotate library functions with safety metadata. A custom verifier checks that NF programs use the library correctly by inspecting metadata at load time, avoiding full path enumeration.",eBPF NF memory safety via library contracts; safe packet parsing; safe map access patterns; performance-correctness tradeoffs; load-time safety validation,YES,11,Tier-1 Core,"Recent NF validation (2024-2025), high relevance",11,Tier-1 Core,"Recent NF validation (2024-2025), high relevance"
J4,Demystifying Performance of eBPF Network Applications,Sebastiano Miano et al.,2025,ACM CoNEXT,https://polimi.it,Systematic benchmarking + performance model validation,eBPF NFs (XDP / TC / AF_XDP),Yes,eBPF program + traffic workloads,Runtime,Performance isolation and throughput correctness of eBPF NFs,Empirical performance bounds,Direct,High,J: New NF Validation (2024-2025),"[What it does]: eBPF NFs are often deployed for performance-critical workloads, but their actual performance is poorly understood. Systematic benchmarking reveals performance isolation violations and scenarios where eBPF underperforms traditional implementations. [How it validates]: 1. Define performance validation criteria. 2. Run standardized workloads. 3. Measure throughput, latency, CPU usage. 4. Validate against expected performance models. [eBPF Relevance]: Direct — validates behavioral and performance correctness of real eBPF NFs.","Systematic performance benchmarking + model validation: Define a comprehensive set of traffic workloads spanning different packet sizes, rates, and flow counts. Execute real eBPF NFs (XDP firewall, load balancer, NAT) under these workloads. Measure and validate throughput, latency, CPU utilization against theoretical performance models. Identify performance isolation violations (where one NF degrades another).",eBPF NF throughput correctness; latency bounds validation; performance isolation; CPU usage per-NF validation; XDP vs AF_XDP performance trade-offs,YES,11,Tier-1 Core,"Recent NF validation (2024-2025), high relevance",11,Tier-1 Core,"Recent NF validation (2024-2025), high relevance"
