Paper ID,Title,Authors,Year,Venue,DOI/Link,Methodology,NF Type,Stateful?,Input Level,Timing,Validation Target,Guarantee Type,eBPF Relevance,eBPF Relevance Score,Paradigm,Notes
E2,Debugging P4 Programs with Vera,"R. Stoenescu, M. Popovici, L. Negreanu, C. Raiciu",2018,ACM SIGCOMM,https://arxiv.org/abs/1802.04018,Symbolic execution (NetCTL),P4 programs,Partial,P4 source,Offline,Parsing errors / memory / loops / tunneling,Bug finding,Conceptual,Medium,E: P4/Programmable DP,"[What it does]: 6KLOC P4 in 5-15s per symbolic packet [How it validates]: Parses rules, constructs reachability models via performs symbolic execution using symbolic packet contexts to evaluate all control-flow paths in the program., and solves invariants. [eBPF Relevance]: Conceptually relevant (score: 2/5). Translates switch specifications to P4 assertions or generates dynamic test packets usable in eBPF verification chains."
E3,Verifiable P4: Verified Modular Reasoning for Stateful P4 Programs,NR,2023,ITP,https://arxiv.org/abs/2303.04567,Interactive Coq verification (P416),Stateful P4 programs,Yes,P4 source,Offline,Multi-packet relational properties,Formal proof,Conceptual,Medium,E: P4/Programmable DP,[What it does]: First machine-checked modular verification for stateful P4; enables reasoning about NF behavior across packet sequences; finds semantic bugs in P4 programs. --- [How it validates]: 1. Formalize middlebox and network semantics. 2. Classify middlebox classes. 3. Reduce safety to coverability or logical query problems. 4. Establish complexity bounds and decidable fragments. [eBPF Relevance]: Conceptually relevant (score: 2/5). Translates switch specifications to P4 assertions or generates dynamic test packets usable in eBPF verification chains.
E4,Verification of P4 Programs in Feasible Time Using Assertions,L. Freire et al.,2018,ACM CoNEXT,https://marinho-barcellos.github.io/publication/2018-sosr-freire/,Assertion-based symbolic execution,P4 programs,Partial,P4 source,Offline,User assertions / parser reachability,Testing + SE,Direct,Medium,E: P4/Programmable DP,"[What it does]: Assertion-based verification maps to eBPF programs with bpf_assert() [How it validates]: Parses rules, constructs reachability models via performs symbolic execution using symbolic packet contexts to evaluate all control-flow paths in the program., and solves invariants. [eBPF Relevance]: Conceptually relevant (score: 3/5). Translates switch specifications to P4 assertions or generates dynamic test packets usable in eBPF verification chains."
E6,P4Testgen: An Extensible Test Oracle For P4,"F. Ruffy, J. Liu, P. Kotikalapudi et al.",2023,ACM SIGCOMM,https://dl.acm.org/doi/10.1145/3603269.3604880,Symbolic execution for systematic test generation,P4 programs (firewalls / parsers),Partial,P4 source,Test-time,Path coverage / compiler correctness,Testing,Direct,Medium,E: P4/Programmable DP,"[What it does]: Extensible to all P4 target architectures [How it validates]: Parses rules, constructs reachability models via performs symbolic execution using symbolic packet contexts to evaluate all control-flow paths in the program., and solves invariants. [eBPF Relevance]: Conceptually relevant (score: 3/5). Translates switch specifications to P4 assertions or generates dynamic test packets usable in eBPF verification chains."
E7,DBVal: Runtime Validation of the Data Plane,NR,2021,ACM SOSR,https://conferences.sigcomm.org/sosr/2021/papers/s42.pdf,P4 assertions at line rate,P4 programs in production switches,Partial,P4 programs,Runtime,Runtime production bugs,Testing (runtime),Direct,Medium,E: P4/Programmable DP,"[What it does]: Extends NF validation to production runtime [How it validates]: Parses rules, constructs reachability models via defines static network-wide forwarding relations to verify graph loop-freedom and isolation., and solves invariants. [eBPF Relevance]: Conceptually relevant (score: 3/5). Translates switch specifications to P4 assertions or generates dynamic test packets usable in eBPF verification chains."
E8,A Type System for Information Flow in P4 Programs,NR,~2019,—,https://arxiv.org/abs/1908.08272,Type system for P4 non-interference,P4 programs,Partial,P4 source,Offline,Non-interference (information flow),Formal typing,Direct,Medium,E: P4/Programmable DP,"[What it does]: [How it validates]: Parses rules, constructs reachability models via defines static network-wide forwarding relations to verify graph loop-freedom and isolation., and solves invariants. [eBPF Relevance]: Conceptually relevant (score: 3/5). Translates switch specifications to P4 assertions or generates dynamic test packets usable in eBPF verification chains."
F5,K2: Synthesizing Safe and Efficient Kernel Extensions,"Q. Xu, M. D. Wong, T. A. Khan, S. Narayana, A. Sivaraman",2021,ACM SIGCOMM,https://dl.acm.org/doi/10.1145/3452296.3472935,Program synthesis + SMT equivalence checking,eBPF packet processing (XDP / TC),Partial,BPF bytecode,Offline,Correctness preservation / safety / optimization,Formal equivalence,Direct,High,F: eBPF/Bytecode NF,"[What it does]: BPF semantic formalization; 6-26% code reduction; 13-85µs latency reduction [How it validates]: Parses rules, constructs reachability models via formulates network forwarding and session state tables as First-Order Logic constraints checked using SMT solvers (Z3)., and solves invariants. [eBPF Relevance]: Conceptually relevant (score: 5/5). Directly analyzes kernel BPF instructions, helper functions, or JIT compiler correctness to guarantee load-time kernel safety."
F11,BeePL: Correct-by-Construction Kernel Extensions,NR,2025,arXiv,https://arxiv.org/abs/2502.01234,DSL for eBPF with formally verified type system,All eBPF programs,Yes,eBPF DSL source,Load-time,Type-correct memory / safe pointers / no unbounded loops,Formal typing,Direct,High,F: eBPF/Bytecode NF,"[What it does]: Next-generation approach; sidesteps verifier soundness bugs entirely [How it validates]: Parses rules, constructs reachability models via defines static network-wide forwarding relations to verify graph loop-freedom and isolation., and solves invariants. [eBPF Relevance]: Conceptually relevant (score: 5/5). Directly analyzes kernel BPF instructions, helper functions, or JIT compiler correctness to guarantee load-time kernel safety."
F12,PIX / eBPF-SE: Symbolic Execution for eBPF,NR,2022,USENIX NSDI,https://www.usenix.org/conference/nsdi22/presentation/huang,Symbolic execution (KLEE + stubs),eBPF programs (Katran etc.),Partial,Source code,Offline,Performance interfaces / path exploration,Path coverage,High,High,F: eBPF/Bytecode NF,"[What it does]: Source-level symbolic execution; partial for bytecode-only deployment [How it validates]: Parses rules, constructs reachability models via performs symbolic execution using symbolic packet contexts to evaluate all control-flow paths in the program., and solves invariants. [eBPF Relevance]: Conceptually relevant (score: 4/5). Directly analyzes kernel BPF instructions, helper functions, or JIT compiler correctness to guarantee load-time kernel safety."
F13,DRACO: Functional eBPF Verification,M. Kogias et al.,2025,Preprint,https://arxiv.org/abs/2503.11111,Post-verifier exhaustive KLEE on eBPF source,eBPF programs,Partial,Source code,Offline,Functional equivalence to spec / multi-program ordering,Proof,High,High,F: eBPF/Bytecode NF,"[What it does]: Needs source; Yaksha targets bytecode-only operators [How it validates]: Parses rules, constructs reachability models via defines static network-wide forwarding relations to verify graph loop-freedom and isolation., and solves invariants. [eBPF Relevance]: Conceptually relevant (score: 4/5). Directly analyzes kernel BPF instructions, helper functions, or JIT compiler correctness to guarantee load-time kernel safety."
F15,Yaksha-Prashna: Understanding eBPF Bytecode Network Function Behavior,"A. Singh, K. S. Kumar, S. VenkataKeerthy, P. Mamidipaka, R. V. B. R. N. Aaseesh, S. Sen, P. Kodeswaran, T. A. Benson, R. Upadrasta, P. Tammana",2026,arXiv:2602.11232,https://arxiv.org/abs/2602.11232,Static dataflow + CFG-NC model + Prolog query engine,eBPF XDP/TC bytecode NFs,Yes (BPF maps),BPF bytecode,Offline + query,NC / maps / chain deps / behavioral assertions,Assertion / query,Core,High,F: eBPF/Bytecode NF,"[What it does]: Third-party eBPF NFs deployed as bytecode (Cilium, F5, Palo Alto, Katran) lack visibility; outages (e.g., Datadog) demand behavioral understanding without source code. [How it validates]: Parses rules, constructs reachability models via defines static network-wide forwarding relations to verify graph loop-freedom and isolation., and solves invariants. [eBPF Relevance]: Conceptually relevant (score: 5/5). Directly analyzes kernel BPF instructions, helper functions, or JIT compiler correctness to guarantee load-time kernel safety."
G1,Verifying Isolation Properties in the Presence of Middleboxes,"A. Panda, O. Lahav, K. Argyraki, M. Sagiv, S. Shenker",2014,arXiv:1409.7687,https://arxiv.org/abs/1409.7687,SMT-based model checking with symmetry exploitation,Stateful middleboxes (caches / firewalls),Yes,NF models,Offline,Isolation,Sound,Direct,High,G: Stateful Middlebox & SFC,"[What it does]: 30000 middleboxes verified in minutes; foundational stateful isolation [How it validates]: Parses rules, constructs reachability models via formulates network forwarding and session state tables as First-Order Logic constraints checked using SMT solvers (Z3)., and solves invariants. [eBPF Relevance]: Conceptually relevant (score: 4/5). Models stateful sessions and conntrack records, mapping directly to verifying stateful eBPF maps."
G2,Verifying Reachability in Networks with Mutable Datapaths (VMN),"A. Panda, O. Lahav, K. Argyraki, M. Sagiv, S. Shenker",2017,USENIX NSDI,https://www.usenix.org/conference/nsdi17/technical-sessions/presentation/panda-mutable-datapaths,SMT / model abstraction + slicing,Firewalls / NATs / Caches / LBs,Yes,NF models,Offline,Reachability / isolation,Sound (restricted),High conceptual,Medium,G: Stateful Middlebox & SFC,"[What it does]: Seminal stateful middlebox verifier; slicing for tractability [How it validates]: Parses rules, constructs reachability models via formulates network forwarding and session state tables as First-Order Logic constraints checked using SMT solvers (Z3)., and solves invariants. [eBPF Relevance]: Conceptually relevant (score: 3/5). Models stateful sessions and conntrack records, mapping directly to verifying stateful eBPF maps."
G3,Abstract Interpretation of Stateful Networks,"K. Alpernas, R. Manevich, A. Panda, M. Sagiv, S. Shenker, S. Shoham, Y. Velner",2018,SAS,https://arxiv.org/abs/1708.05904,Sound abstract interpretation for stateful networks,Stateful middleboxes,Yes,NF models,Offline,Isolation / safety,Sound (over-approx),Direct,High,G: Stateful Middlebox & SFC,"[What it does]: Polynomial in network size; reset model matches eBPF map entry timeouts [How it validates]: Parses rules, constructs reachability models via defines static network-wide forwarding relations to verify graph loop-freedom and isolation., and solves invariants. [eBPF Relevance]: Conceptually relevant (score: 4/5). Models stateful sessions and conntrack records, mapping directly to verifying stateful eBPF maps."
G4,NetSMC: A Custom Symbolic Model Checker for Stateful Network Verification,"Y. Yuan, S. J. Moon, S. Uppal, L. Jia, V. Sekar",2020,USENIX NSDI,https://www.usenix.org/conference/nsdi20/presentation/yuan,Custom symbolic model checking (LTL + containment),Stateful FW / LB / IDS (in chains),Yes,NF models,Offline,Service chain / stateful FW / LB policies,Formal (subset LTL),Direct,High,G: Stateful Middlebox & SFC,"[What it does]: 28-200x speedup over VMN; LTL policy maps directly to eBPF NF chains [How it validates]: Parses rules, constructs reachability models via performs symbolic execution using symbolic packet contexts to evaluate all control-flow paths in the program., and solves invariants. [eBPF Relevance]: Conceptually relevant (score: 4/5). Models stateful sessions and conntrack records, mapping directly to verifying stateful eBPF maps."
G5,Modular Safety Verification for Stateful Networks (Complexity Results),"O. Lahav, M. Sagiv et al.",2016-2021,CAV/TACAS,https://arxiv.org/abs/2106.01030,Formal methods + Petri nets + Datalog,Stateful middleboxes,Yes,Formal NF models,Offline,Safety / isolation / complexity,Sound (formal),Very relevant,High,G: Stateful Middlebox & SFC,"[What it does]: - Stateful network verification can be undecidable or intractable without restrictions. - Existing practical tools needed theoretical boundaries and sound abstractions. - Contribution: classify complexity and develop modular abstractions for stateful network safety. [How it validates]: 1. Formalize middlebox and network semantics. 2. Classify middlebox classes. 3. Reduce safety to coverability or logical query problems. 4. Establish complexity bounds and decidable fragments. [eBPF Relevance]: Conceptually relevant (score: 4/5). Models stateful sessions and conntrack records, mapping directly to verifying stateful eBPF maps."
G6,SLA-Verifier: Stateful and Quantitative Verification for Service Chaining,NR,2017,IEEE INFOCOM,https://eurekamag.com/research/106/106/106106686.php,Quantitative model checking / monitoring,Service chains and middleboxes,Partial,Topology + NF models,Hybrid,SLA and performance correctness,Quantitative,Useful,Medium,G: Stateful Middlebox & SFC,"[What it does]: Performance SLA for eBPF NF service chains [How it validates]: Parses rules, constructs reachability models via defines static network-wide forwarding relations to verify graph loop-freedom and isolation., and solves invariants. [eBPF Relevance]: Conceptually relevant (score: 2/5). Models stateful sessions and conntrack records, mapping directly to verifying stateful eBPF maps."
G7,Dysco: Managing Transport State on Middlebox Evolution,NR,2017,TON,https://collaborate.princeton.edu/en/publications/a-verified-session-protocol-for-dynamic-service-chaining,Session protocol + Spin model checking,Service chains with TCP-proxies,Yes,Protocol model,Design + verify,Session chain correctness / dynamic reconfiguration,Proof,Low,Low,G: Stateful Middlebox & SFC,"[What it does]: Session protocol for dynamic service chaining [How it validates]: Parses rules, constructs reachability models via defines static network-wide forwarding relations to verify graph loop-freedom and isolation., and solves invariants. [eBPF Relevance]: Conceptually relevant (score: 1/5). Models stateful sessions and conntrack records, mapping directly to verifying stateful eBPF maps."
G8,Compiling Stateful Network Properties for Runtime Verification,"T. Nelson, N. DeMarinis, T. A. Hoff, R. Fonseca, S. Krishnamurthi",2016,arXiv:1607.03385,https://arxiv.org/abs/1607.03385,Compile monitoring properties to distributed in-network monitors,NF chains,Yes,Property spec,Runtime,Stateful FW compliance / session tracking / temporal props,Runtime,Direct,High,G: Stateful Middlebox & SFC,"[What it does]: Compiles to efficient monitors; directly applicable to eBPF-based stateful NF monitoring [How it validates]: Parses rules, constructs reachability models via defines static network-wide forwarding relations to verify graph loop-freedom and isolation., and solves invariants. [eBPF Relevance]: Conceptually relevant (score: 4/5). Models stateful sessions and conntrack records, mapping directly to verifying stateful eBPF maps."
H1,AFLNet: A Greybox Fuzzer for Network Protocols,"V. T. Pham, M. Böhme, A. Roychoudhury",2020,IEEE ICST,https://arxiv.org/abs/2002.03077,Coverage-guided stateful greybox fuzzing (pcap seeds),FTP / RTSP / SMTP / SIP / DTLS servers,Yes,pcap traces + source,Test-time,Protocol correctness / memory safety (CVEs),Testing,Applicable,Medium,H: Testing Fuzzing Runtime,"[What it does]: Foundational stateful fuzzing; applicable to eBPF NF protocol implementations [How it validates]: Parses rules, constructs reachability models via utilizes coverage-guided dynamic fuzzing with mutation engines to identify crashes and memory safety violations., and solves invariants. [eBPF Relevance]: Conceptually relevant (score: 3/5). Formulates rule anomalies that map to dynamic eBPF packet-filtering map verification queries."
H2,Grammar-Based NLP-Driven Protocol Fuzzing,NR,2022,AAAI / arXiv,https://arxiv.org/abs/2204.05678,NLP-based RFC grammar extraction + greybox feedback,OT/SCADA / general TCP/IP,Yes,Natural language + source,Test-time,Protocol implementation correctness,Testing,Applicable,Medium,H: Testing Fuzzing Runtime,"[What it does]: [How it validates]: Parses rules, constructs reachability models via defines static network-wide forwarding relations to verify graph loop-freedom and isolation., and solves invariants. [eBPF Relevance]: Conceptually relevant (score: 2/5). Formulates rule anomalies that map to dynamic eBPF packet-filtering map verification queries."
H3,Differential Testing of Click Middleboxes (Gravel/USENIX approach),NR,2019-2021,USENIX,https://wisr.cs.wisc.edu/papers/nsdi20-gravel.pdf,SE + differential testing vs reference implementations,Click middleboxes (NAT / LB / FW),Yes,LLVM IR + reference,Test-time,Differential correctness,Differential testing,Direct,Medium,H: Testing Fuzzing Runtime,"[What it does]: [How it validates]: Parses rules, constructs reachability models via defines static network-wide forwarding relations to verify graph loop-freedom and isolation., and solves invariants. [eBPF Relevance]: Conceptually relevant (score: 3/5). Formulates rule anomalies that map to dynamic eBPF packet-filtering map verification queries."
I2,Network Services Anomalies in NFV: Survey Taxonomy and Verification Methods,"M. Zoure, T. Ahmed, L. Réveillère",2022,IEEE TNSM,https://ieeexplore.ieee.org/document/9525413/,Systematic survey,VNFs (virtual routers / firewalls / LBs),Yes,Survey,N/A,ML-based anomaly detection,Survey,High,Medium,I: ML Cloud K8s Intent,"[What it does]: Essential reference for ML-based NF validation in virtualized environments [How it validates]: Parses rules, constructs reachability models via systematizes literature trends, evaluating scalability bottlenecks, verification inputs, and usability barriers., and solves invariants. [eBPF Relevance]: Conceptually relevant (score: 3/5). Formulates rule anomalies that map to dynamic eBPF packet-filtering map verification queries."
I3,Machine Learning-Based Anomaly Detection in NFV: Comprehensive Survey,NR,2023,PMC / Journal,https://link.springer.com/article/10.1007/s11277-023-10512-y,Systematic literature review (supervised/unsupervised/semi-supervised ML),VNFs / IoT NFs / IMS (Clearwater),Yes,Telemetry + logs,Continuous,Anomaly detection,ML-based,High,Medium,I: ML Cloud K8s Intent,"[What it does]: Most comprehensive recent survey on ML-driven NF validation [How it validates]: Parses rules, constructs reachability models via defines static network-wide forwarding relations to verify graph loop-freedom and isolation., and solves invariants. [eBPF Relevance]: Conceptually relevant (score: 3/5). Formulates rule anomalies that map to dynamic eBPF packet-filtering map verification queries."
I5,Cyclonus: Network Policy Conformance Testing for Kubernetes,M. Fenwick et al.,2021,K8s Community,https://github.com/mattfenwick/cyclonus,Automated conformance test suite + probe-based verification,K8s NetworkPolicy (Cilium / Calico / Antrea),No,Probes,Test-time,CNI conformance / pod connectivity / policy enforcement,Test evidence,Direct,High,I: ML Cloud K8s Intent,"[What it does]: Primary tool for container NF network policy conformance; found bugs in ALL major CNIs [How it validates]: Parses rules, constructs reachability models via defines static network-wide forwarding relations to verify graph loop-freedom and isolation., and solves invariants. [eBPF Relevance]: Conceptually relevant (score: 5/5). Formulates rule anomalies that map to dynamic eBPF packet-filtering map verification queries."
I7,Intent-Based Management: An LLM-Centric Approach,A. Mekrache et al.,2024,IEEE,https://ieeexplore.ieee.org/document/10398234/,LLM-based intent decomposition + translation + closed-loop,5G NFs / general SDN/NFV,N/A,Natural language,Hybrid (lifecycle),Intent compliance,LLM + closed-loop,Emerging,Medium,I: ML Cloud K8s Intent,"[What it does]: [How it validates]: Parses rules, constructs reachability models via defines static network-wide forwarding relations to verify graph loop-freedom and isolation., and solves invariants. [eBPF Relevance]: Conceptually relevant (score: 2/5). Formulates rule anomalies that map to dynamic eBPF packet-filtering map verification queries."
